id_demandeur,nom,age,ville,domaine,titre_professionnel,niveau_etudes,annees_experience,competences,soft_skills,langues,cv_texte
D0052,Ruth Bakala,27,Owando,Télécommunications,Superviseur réseau,BAC,3,voip; réseaux mobiles; bss/oss,prise d'initiative; sens de l'organisation,français; lingala; anglais; kituba,"Superviseur réseau avec 3 ans d'expérience dans le domaine télécommunications. Niveau d'études : BAC. Compétences principales : voip, réseaux mobiles, bss/oss. Qualités : prise d'initiative, sens de l'organisation. Langues parlées : français, lingala, anglais, kituba. Basé(e) à Owando, mobilité possible sur le territoire national."
D0053,Duval Itoua,46,Pointe-Noire,Banque / Finance,Agent de microfinance,Licence (BAC+3),0,audit; gestion de trésorerie; gestion des risques,gestion du temps; esprit d'analyse,français; kituba; lingala; anglais,"Agent de microfinance avec 0 ans d'expérience dans le domaine banque / finance. Niveau d'études : Licence (BAC+3). Compétences principales : audit, gestion de trésorerie, gestion des risques. Qualités : gestion du temps, esprit d'analyse. Langues parlées : français, kituba, lingala, anglais. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0054,Exaucé Bakala,21,Brazzaville,Logistique / Transport,Gestionnaire de flotte,BAC,12,manutention portuaire; conduite poids lourds; transit; pédagogie; planification logistique; supply chain,travail en équipe; gestion du temps; autonomie,français; kituba,"Gestionnaire de flotte avec 12 ans d'expérience dans le domaine logistique / transport. Niveau d'études : BAC. Compétences principales : manutention portuaire, conduite poids lourds, transit, pédagogie, planification logistique, supply chain. Qualités : travail en équipe, gestion du temps, autonomie. Langues parlées : français, kituba. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0055,Fortuné Nkouka,54,Brazzaville,Informatique / IT,Technicien informatique,BAC,0,javascript; analyse de données; maintenance informatique; php,sens de l'organisation; rigueur,français; anglais,"Technicien informatique avec 0 ans d'expérience dans le domaine informatique / it. Niveau d'études : BAC. Compétences principales : javascript, analyse de données, maintenance informatique, php. Qualités : sens de l'organisation, rigueur. Langues parlées : français, anglais. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0056,Paul Moukala,50,Dolisie,Logistique / Transport,Agent de transit,BAC,1,gestion de stock; douane; magasinage,rigueur; adaptabilité; travail en équipe,français; lingala,"Agent de transit avec 1 ans d'expérience dans le domaine logistique / transport. Niveau d'études : BAC. Compétences principales : gestion de stock, douane, magasinage. Qualités : rigueur, adaptabilité, travail en équipe. Langues parlées : français, lingala. Basé(e) à Dolisie, mobilité possible sur le territoire national."
D0057,Jean Mabiala,40,Pointe-Noire,Commerce / Vente / Marketing,Commercial terrain,BAC+2 (BTS/DUT),6,négociation commerciale; caisse; community management; service client; merchandising; vente; marketing digital,sens de l'organisation; autonomie; esprit d'analyse; adaptabilité,français; kituba; lingala,"Commercial terrain avec 6 ans d'expérience dans le domaine commerce / vente / marketing. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : négociation commerciale, caisse, community management, service client, merchandising, vente, marketing digital. Qualités : sens de l'organisation, autonomie, esprit d'analyse, adaptabilité. Langues parlées : français, kituba, lingala. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0058,Grâce Mavoungou,49,Pointe-Noire,Administration / RH / Juridique,Gestionnaire de paie,Licence (BAC+3),4,fiscalité; rédaction juridique; passation de marchés; gestion administrative; archivage; droit du travail; secrétariat,prise d'initiative; gestion du temps; communication; sens de l'organisation,français; anglais; lingala; kituba,"Gestionnaire de paie avec 4 ans d'expérience dans le domaine administration / rh / juridique. Niveau d'études : Licence (BAC+3). Compétences principales : fiscalité, rédaction juridique, passation de marchés, gestion administrative, archivage, droit du travail, secrétariat. Qualités : prise d'initiative, gestion du temps, communication, sens de l'organisation. Langues parlées : français, anglais, lingala, kituba. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0059,Nadège Bouity,55,Brazzaville,Éducation / Formation,Formateur professionnel,Master (BAC+5),6,formation professionnelle; conception de programmes; alphabétisation,autonomie; adaptabilité; leadership; sens de l'organisation,français; kituba,"Formateur professionnel avec 6 ans d'expérience dans le domaine éducation / formation. Niveau d'études : Master (BAC+5). Compétences principales : formation professionnelle, conception de programmes, alphabétisation. Qualités : autonomie, adaptabilité, leadership, sens de l'organisation. Langues parlées : français, kituba. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0060,Merveille Bouity,43,Brazzaville,Informatique / IT,Chef de projet IT,BEPC,4,cybersécurité; développement web; bases de données; java; développement mobile; machine learning; analyse de données,travail en équipe; autonomie; sens de l'organisation; leadership,français; lingala; anglais; kituba,"Chef de projet IT avec 4 ans d'expérience dans le domaine informatique / it. Niveau d'études : BEPC. Compétences principales : cybersécurité, développement web, bases de données, java, développement mobile, machine learning, analyse de données. Qualités : travail en équipe, autonomie, sens de l'organisation, leadership. Langues parlées : français, lingala, anglais, kituba. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0061,Serge Ngoma,29,Ouesso,Pétrole / Gaz / Énergie,Technicien HSE,BAC,3,maintenance industrielle; soudure; inspection technique; forage; instrumentation; électromécanique; hse,leadership; autonomie,français; lingala,"Technicien HSE avec 3 ans d'expérience dans le domaine pétrole / gaz / énergie. Niveau d'études : BAC. Compétences principales : maintenance industrielle, soudure, inspection technique, forage, instrumentation, électromécanique, hse. Qualités : leadership, autonomie. Langues parlées : français, lingala. Basé(e) à Ouesso, mobilité possible sur le territoire national."
D0062,Serge Koumba,23,Dolisie,Hôtellerie / Restauration,Cuisinier,BAC,1,cuisine; gestion hôtelière; service en salle,gestion du temps; esprit d'analyse; adaptabilité,français; anglais; kituba,"Cuisinier avec 1 ans d'expérience dans le domaine hôtellerie / restauration. Niveau d'études : BAC. Compétences principales : cuisine, gestion hôtelière, service en salle. Qualités : gestion du temps, esprit d'analyse, adaptabilité. Langues parlées : français, anglais, kituba. Basé(e) à Dolisie, mobilité possible sur le territoire national."
D0063,Serge Itoua,39,Pointe-Noire,Banque / Finance,Agent de microfinance,BEPC,4,fiscalité; conformité bancaire; ohada,esprit d'analyse; prise d'initiative; gestion du temps,français; lingala; kituba,"Agent de microfinance avec 4 ans d'expérience dans le domaine banque / finance. Niveau d'études : BEPC. Compétences principales : fiscalité, conformité bancaire, ohada. Qualités : esprit d'analyse, prise d'initiative, gestion du temps. Langues parlées : français, lingala, kituba. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0064,Pamela Samba,55,Pointe-Noire,Informatique / IT,Chef de projet IT,BAC+2 (BTS/DUT),11,python; excel avancé; php; sql; analyse de données; javascript; linux,adaptabilité; communication; travail en équipe,français; lingala; anglais,"Chef de projet IT avec 11 ans d'expérience dans le domaine informatique / it. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : python, excel avancé, php, sql, analyse de données, javascript, linux. Qualités : adaptabilité, communication, travail en équipe. Langues parlées : français, lingala, anglais. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0065,Chris Malonga,49,Brazzaville,Télécommunications,Ingénieur radio,BAC+2 (BTS/DUT),8,bss/oss; voip; fibre optique,travail en équipe; esprit d'analyse; communication,français; anglais; kituba; lingala,"Ingénieur radio avec 8 ans d'expérience dans le domaine télécommunications. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : bss/oss, voip, fibre optique. Qualités : travail en équipe, esprit d'analyse, communication. Langues parlées : français, anglais, kituba, lingala. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0066,Sylvie Bemba,52,Brazzaville,Hôtellerie / Restauration,Cuisinier,BAC,1,housekeeping; cuisine; service en salle,prise d'initiative; gestion du temps; communication,français; anglais; kituba,"Cuisinier avec 1 ans d'expérience dans le domaine hôtellerie / restauration. Niveau d'études : BAC. Compétences principales : housekeeping, cuisine, service en salle. Qualités : prise d'initiative, gestion du temps, communication. Langues parlées : français, anglais, kituba. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0067,Serge Bakala,40,Pointe-Noire,Télécommunications,Technicien de maintenance télécom,BAC,5,transmission; bss/oss; fibre optique; réseaux mobiles; transformation alimentaire,leadership; prise d'initiative,français; kituba; anglais; lingala,"Technicien de maintenance télécom avec 5 ans d'expérience dans le domaine télécommunications. Niveau d'études : BAC. Compétences principales : transmission, bss/oss, fibre optique, réseaux mobiles, transformation alimentaire. Qualités : leadership, prise d'initiative. Langues parlées : français, kituba, anglais, lingala. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0068,Gloire Bakala,52,Ouesso,Banque / Finance,Comptable,BAC+2 (BTS/DUT),0,conformité bancaire; fiscalité; sage comptabilité; comptabilité; analyse financière; gestion des risques,autonomie; esprit d'analyse,français; kituba,"Comptable avec 0 ans d'expérience dans le domaine banque / finance. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : conformité bancaire, fiscalité, sage comptabilité, comptabilité, analyse financière, gestion des risques. Qualités : autonomie, esprit d'analyse. Langues parlées : français, kituba. Basé(e) à Ouesso, mobilité possible sur le territoire national."
D0069,Jean Ondongo,43,Brazzaville,Éducation / Formation,Formateur professionnel,Master (BAC+5),0,alphabétisation; enseignement; conception de programmes; formation professionnelle; encadrement scolaire; pédagogie,esprit d'analyse; sens de l'organisation; leadership; travail en équipe,français; lingala; anglais; kituba,"Formateur professionnel avec 0 ans d'expérience dans le domaine éducation / formation. Niveau d'études : Master (BAC+5). Compétences principales : alphabétisation, enseignement, conception de programmes, formation professionnelle, encadrement scolaire, pédagogie. Qualités : esprit d'analyse, sens de l'organisation, leadership, travail en équipe. Langues parlées : français, lingala, anglais, kituba. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
